id,employee_code,name,email,department,role,joining_date,status,project_id,seat_allocation_status
1,ETH00001,Danielle Johnson,danielle.johnson1@ethara.ai,Product,QA Analyst,2024-05-14,Active,11,Allocated
2,ETH00002,Jeffrey Doyle,jeffrey.doyle2@ethara.ai,AI/ML,DevOps Engineer,2025-07-28,Active,4,Allocated
3,ETH00003,Patricia Miller,patricia.miller3@ethara.ai,Engineering,Software Engineer,2024-10-22,Active,2,Allocated
4,ETH00004,Anthony Robinson,anthony.robinson4@ethara.ai,DevOps,Team Lead,2025-01-21,Active,2,Allocated
5,ETH00005,Anthony Gonzalez,anthony.gonzalez5@ethara.ai,DevOps,Growth Associate,2025-06-29,Active,1,Allocated
6,ETH00006,Amy Robinson,amy.robinson6@ethara.ai,Product,Software Engineer,2025-04-23,Active,4,Allocated
7,ETH00007,Lisa Smith,lisa.smith7@ethara.ai,HR,Product Manager,2025-12-17,Active,3,Allocated
8,ETH00008,Helen Peterson,helen.peterson8@ethara.ai,HR,Data Annotator,2024-01-04,Active,3,Allocated
9,ETH00009,Susan Rogers,susan.rogers9@ethara.ai,HR,HR Executive,2023-10-27,Active,2,Allocated
10,ETH00010,Colin Abbott,colin.abbott10@ethara.ai,Engineering,UI/UX Designer,2025-05-09,Active,10,Allocated
11,ETH00011,Lindsay Blair,lindsay.blair11@ethara.ai,Growth,Data Annotator,2025-02-24,Active,9,Allocated
12,ETH00012,Teresa Gray,teresa.gray12@ethara.ai,HR,Team Lead,2025-03-14,Active,9,Allocated
13,ETH00013,Maria Montgomery,maria.montgomery13@ethara.ai,Engineering,QA Analyst,2026-02-16,Active,4,Allocated
14,ETH00014,Barbara Bush,barbara.bush14@ethara.ai,QA,Data Annotator,2023-09-06,Active,5,Allocated
15,ETH00015,Jeremy Roberts,jeremy.roberts15@ethara.ai,HR,ML Engineer,2023-10-13,Active,7,Allocated
16,ETH00016,Jesse Garcia,jesse.garcia16@ethara.ai,Product,Data Annotator,2024-05-17,Active,6,Allocated
17,ETH00017,Cynthia Diaz,cynthia.diaz17@ethara.ai,DevOps,QA Analyst,2024-08-26,Active,10,Allocated
18,ETH00018,Jason Adams,jason.adams18@ethara.ai,Product,DevOps Engineer,2026-05-09,Active,3,Allocated
19,ETH00019,Deborah Lynch,deborah.lynch19@ethara.ai,Engineering,QA Analyst,2024-01-21,Active,4,Allocated
20,ETH00020,Jessica Martin,jessica.martin20@ethara.ai,Growth,Product Manager,2024-09-05,Active,1,Allocated
21,ETH00021,Veronica Bowman,veronica.bowman21@ethara.ai,HR,QA Analyst,2025-03-19,Active,2,Allocated
22,ETH00022,Gabrielle Cameron,gabrielle.cameron22@ethara.ai,Design,ML Engineer,2025-11-14,Active,11,Allocated
23,ETH00023,Jeremy Johnson,jeremy.johnson23@ethara.ai,DevOps,DevOps Engineer,2024-06-27,Active,5,Allocated
24,ETH00024,Joseph Clark,joseph.clark24@ethara.ai,Growth,Team Lead,2026-05-16,Active,5,Allocated
25,ETH00025,Nancy Edwards,nancy.edwards25@ethara.ai,Data Annotation,DevOps Engineer,2025-07-05,Active,7,Allocated
26,ETH00026,Randall Rocha,randall.rocha26@ethara.ai,Engineering,Data Annotator,2024-12-01,Active,8,Allocated
27,ETH00027,Joseph Wright,joseph.wright27@ethara.ai,Growth,Team Lead,2025-03-24,Active,3,Allocated
28,ETH00028,Jose Richards,jose.richards28@ethara.ai,Design,DevOps Engineer,2026-03-28,Active,2,Allocated
29,ETH00029,Reginald Robinson,reginald.robinson29@ethara.ai,Engineering,Data Annotator,2026-07-15,Active,5,Allocated
30,ETH00030,William Davis,william.davis30@ethara.ai,Product,HR Executive,2023-09-07,Active,11,Allocated
31,ETH00031,Daniel Burton,daniel.burton31@ethara.ai,Data Annotation,UI/UX Designer,2025-12-02,Active,2,Allocated
32,ETH00032,Robert Brown,robert.brown32@ethara.ai,Product,DevOps Engineer,2024-09-08,Active,1,Allocated
33,ETH00033,Wendy Rice,wendy.rice33@ethara.ai,AI/ML,Product Manager,2026-06-16,Active,3,Allocated
34,ETH00034,Michelle Smith,michelle.smith34@ethara.ai,QA,ML Engineer,2025-09-14,Active,11,Allocated
35,ETH00035,Erin Herrera,erin.herrera35@ethara.ai,DevOps,DevOps Engineer,2024-05-05,Active,6,Allocated
36,ETH00036,Danielle Rodriguez,danielle.rodriguez36@ethara.ai,Design,Software Engineer,2024-11-05,Active,1,Allocated
37,ETH00037,Shawn Mckay,shawn.mckay37@ethara.ai,Product,QA Analyst,2026-03-03,Active,2,Allocated
38,ETH00038,Jose Mason,jose.mason38@ethara.ai,AI/ML,Data Annotator,2024-01-29,Active,1,Allocated
39,ETH00039,Rita Harrell,rita.harrell39@ethara.ai,DevOps,ML Engineer,2024-06-09,Active,8,Allocated
